trade_id,symbol,direction,market_type,formation_time,U,L,frozen_atr,breakout_time,breakout_price,confirm_time,confirm_price,entry_time,entry_price,units,nominal_size_usdt,initial_sl,final_sl,sl_updates,exit_time,exit_price,exit_reason,bars_held,gross_pnl_usdt,entry_fee_usdt,exit_fee_usdt,slippage_cost_usdt,net_pnl_usdt,net_r_multiple
842,SOLUSDT,SHORT,futures,2026-03-03 20:30:00+00:00,85.0328,84.8933,0.3389,2026-03-03 21:00:00+00:00,84.4,2026-03-03 21:35:00+00:00,84.58,2026-03-03 21:40:00+00:00,84.5362,5.112882,432.22,85.1006,85.1006,0,2026-03-03 21:50:00+00:00,85.2027,STOP_LOSS,2,-3.41,0.2161,0.2178,0.6956,-3.84,-1.331
843,ETHUSDT,SHORT,futures,2026-03-04 02:10:00+00:00,1979.1996,1978.1396,7.4464,2026-03-04 02:25:00+00:00,1972.17,2026-03-04 02:45:00+00:00,1977.35,2026-03-04 02:50:00+00:00,1976.5591,0.580149,1146.7,1980.6889,1960.9382,4,2026-03-04 04:00:00+00:00,1963.2913,TRAILING_STOP,14,7.7,0.5733,0.5695,1.8255,6.55,2.736
844,BTCUSDT,SHORT,futures,2026-03-05 13:30:00+00:00,72739.2983,72683.2319,209.5813,2026-03-05 13:35:00+00:00,72337.0,2026-03-05 13:45:00+00:00,72578.0,2026-03-05 13:50:00+00:00,72549.0688,0.01249,906.14,72781.2146,72659.3613,3,2026-03-05 14:30:00+00:00,72746.5525,TRAILING_STOP,8,-2.47,0.4531,0.4543,1.4528,-3.37,-1.164
845,SOLUSDT,SHORT,futures,2026-03-05 13:50:00+00:00,91.409,91.2397,0.3763,2026-03-05 13:55:00+00:00,90.77,2026-03-05 14:30:00+00:00,91.13,2026-03-05 14:35:00+00:00,91.0935,7.377841,672.07,91.4843,90.9104,1,2026-03-05 14:55:00+00:00,91.0195,TRAILING_STOP,4,0.55,0.336,0.3358,1.0747,-0.13,-0.044
846,BTCUSDT,SHORT,futures,2026-03-05 14:35:00+00:00,72636.3627,72535.7808,287.1661,2026-03-05 14:40:00+00:00,71967.6,2026-03-05 14:50:00+00:00,72447.0,2026-03-05 14:55:00+00:00,72418.0212,0.010451,756.81,72693.7959,72693.7959,0,2026-03-05 15:00:00+00:00,72781.0285,STOP_LOSS,1,-3.79,0.3784,0.3803,1.2155,-4.55,-1.58
848,BTCUSDT,SHORT,futures,2026-03-07 13:10:00+00:00,67982.1069,67966.5937,75.553,2026-03-07 13:30:00+00:00,67925.7,2026-03-07 13:35:00+00:00,67853.4,2026-03-07 13:40:00+00:00,67826.3586,0.01676,1136.8,67997.2175,67782.043,2,2026-03-07 14:15:00+00:00,67863.3815,TRAILING_STOP,7,-0.62,0.5684,0.5687,1.8196,-1.76,-0.614
847,SOLUSDT,SHORT,futures,2026-03-07 12:55:00+00:00,84.5015,84.4828,0.1273,2026-03-07 13:00:00+00:00,84.41,2026-03-07 13:15:00+00:00,84.33,2026-03-07 13:20:00+00:00,84.2863,11.880145,1001.33,84.5269,83.9126,7,2026-03-07 14:35:00+00:00,84.0133,TRAILING_STOP,15,3.24,0.5007,0.499,1.5982,2.24,0.785
849,ETHUSDT,SHORT,futures,2026-03-08 01:55:00+00:00,1969.3917,1968.2516,2.9953,2026-03-08 02:05:00+00:00,1965.56,2026-03-08 02:15:00+00:00,1966.64,2026-03-08 02:20:00+00:00,1965.8533,0.582279,1144.68,1969.9908,1966.2789,2,2026-03-08 02:40:00+00:00,1968.6385,TRAILING_STOP,4,-1.62,0.5723,0.5731,1.8334,-2.77,-1.149
850,BTCUSDT,SHORT,futures,2026-03-08 12:20:00+00:00,67520.9743,67443.2643,212.8416,2026-03-08 12:30:00+00:00,67278.8,2026-03-08 12:40:00+00:00,67376.8,2026-03-08 12:45:00+00:00,67349.8493,0.013327,897.56,67563.5426,67121.5456,6,2026-03-08 13:45:00+00:00,67202.0915,TRAILING_STOP,12,1.97,0.4488,0.4478,1.4337,1.07,0.377
851,SOLUSDT,SHORT,futures,2026-03-08 21:20:00+00:00,82.1513,82.0656,0.258,2026-03-08 21:30:00+00:00,81.9,2026-03-08 21:35:00+00:00,81.95,2026-03-08 21:40:00+00:00,81.9172,9.98833,818.22,82.2029,81.0893,1,2026-03-08 22:05:00+00:00,81.1866,TRAILING_STOP,5,7.3,0.4091,0.4055,1.3004,6.48,2.272
852,ETHUSDT,SHORT,futures,2026-03-08 22:10:00+00:00,1947.3673,1945.3192,11.7165,2026-03-08 22:15:00+00:00,1923.56,2026-03-08 22:35:00+00:00,1935.87,2026-03-08 22:40:00+00:00,1935.0957,0.197443,382.07,1949.7106,1949.7106,0,2026-03-08 23:00:00+00:00,1952.0503,STOP_LOSS,4,-3.35,0.191,0.1927,0.6153,-3.73,-1.293
853,BNBUSDT,SHORT,futures,2026-03-08 22:10:00+00:00,616.2423,615.5648,2.2809,2026-03-08 22:15:00+00:00,609.85,2026-03-08 22:35:00+00:00,613.07,2026-03-08 22:40:00+00:00,612.8248,0.744926,456.51,616.6985,616.6985,0,2026-03-09 00:30:00+00:00,617.4385,STOP_LOSS,22,-3.44,0.2283,0.23,0.7345,-3.9,-1.35
854,ETHUSDT,SHORT,futures,2026-03-08 23:55:00+00:00,1944.5251,1941.5843,7.3685,2026-03-09 00:20:00+00:00,1932.79,2026-03-09 00:25:00+00:00,1941.34,2026-03-09 00:30:00+00:00,1940.5635,0.523884,1016.63,1945.9988,1945.9988,0,2026-03-09 00:35:00+00:00,1953.161,STOP_LOSS,1,-6.6,0.5083,0.5116,1.6345,-7.62,-2.676
855,BNBUSDT,SHORT,futures,2026-03-09 02:00:00+00:00,615.6745,615.2229,1.5332,2026-03-09 02:15:00+00:00,614.01,2026-03-09 02:25:00+00:00,614.89,2026-03-09 02:30:00+00:00,614.634,1.828339,1123.76,615.9812,615.9812,0,2026-03-09 02:35:00+00:00,616.7203,STOP_LOSS,1,-3.81,0.5619,0.5638,1.8026,-4.94,-2.006
856,SOLUSDT,SHORT,futures,2026-03-11 05:55:00+00:00,86.0155,85.9703,0.202,2026-03-11 06:00:00+00:00,85.8,2026-03-11 06:25:00+00:00,85.92,2026-03-11 06:30:00+00:00,85.8956,12.967823,1113.88,86.0559,86.0559,0,2026-03-11 06:35:00+00:00,86.1833,STOP_LOSS,1,-3.73,0.5569,0.5588,1.7867,-4.85,-2.332
857,SOLUSDT,SHORT,futures,2026-03-11 15:45:00+00:00,85.7254,85.6455,0.4597,2026-03-11 15:50:00+00:00,85.34,2026-03-11 16:00:00+00:00,85.4,2026-03-11 16:05:00+00:00,85.3558,5.980998,510.51,85.8174,85.8174,0,2026-03-11 16:10:00+00:00,85.9204,STOP_LOSS,1,-3.38,0.2553,0.2569,0.8209,-3.89,-1.409
858,ETHUSDT,SHORT,futures,2026-03-12 14:50:00+00:00,2059.8001,2055.6117,11.6633,2026-03-12 14:55:00+00:00,2044.3,2026-03-12 15:20:00+00:00,2054.09,2026-03-12 15:25:00+00:00,2053.2784,0.309567,635.63,2062.1327,2062.1327,0,2026-03-12 15:30:00+00:00,2069.981,STOP_LOSS,1,-5.17,0.3178,0.3204,1.0232,-5.81,-2.119
859,BNBUSDT,SHORT,futures,2026-03-12 15:00:00+00:00,651.1572,650.2212,1.9405,2026-03-12 15:05:00+00:00,646.93,2026-03-12 15:20:00+00:00,650.1,2026-03-12 15:25:00+00:00,649.84,1.607285,1044.48,651.5453,651.5453,0,2026-03-12 15:30:00+00:00,652.5021,STOP_LOSS,1,-4.28,0.5222,0.5244,1.6763,-5.33,-1.943
860,SOLUSDT,SHORT,futures,2026-03-12 14:50:00+00:00,86.5643,86.3866,0.4608,2026-03-12 14:55:00+00:00,85.47,2026-03-12 15:25:00+00:00,86.37,2026-03-12 15:30:00+00:00,86.3255,8.113281,700.38,86.6564,86.6564,0,2026-03-12 15:35:00+00:00,86.7604,STOP_LOSS,1,-3.53,0.3502,0.352,1.1248,-4.23,-1.576
861,BTCUSDT,SHORT,futures,2026-03-15 13:30:00+00:00,71605.8471,71536.5521,142.1382,2026-03-15 13:35:00+00:00,71263.4,2026-03-15 13:50:00+00:00,71492.1,2026-03-15 13:55:00+00:00,71463.6031,0.014912,1065.68,71634.2747,71458.4691,2,2026-03-15 16:35:00+00:00,71544.2192,TRAILING_STOP,32,-1.2,0.5328,0.5334,1.7065,-2.27,-0.891
862,ETHUSDT,SHORT,futures,2026-03-17 12:50:00+00:00,2322.308,2321.1286,6.3897,2026-03-17 12:55:00+00:00,2314.63,2026-03-17 13:15:00+00:00,2318.6,2026-03-17 13:20:00+00:00,2317.6726,0.448642,1039.81,2323.586,2323.586,0,2026-03-17 13:30:00+00:00,2326.3743,STOP_LOSS,2,-3.9,0.5199,0.5219,1.6684,-4.95,-1.864
863,BTCUSDT,SHORT,futures,2026-03-17 15:25:00+00:00,74052.9153,73970.7622,245.8826,2026-03-17 15:35:00+00:00,73817.8,2026-03-17 15:50:00+00:00,73968.3,2026-03-17 15:55:00+00:00,73938.7127,0.014219,1051.31,74102.0918,74102.0918,0,2026-03-17 16:10:00+00:00,74191.0143,STOP_LOSS,3,-3.59,0.5257,0.5274,1.6864,-4.64,-1.998
864,ETHUSDT,SHORT,futures,2026-03-17 15:40:00+00:00,2326.9087,2325.4432,10.4894,2026-03-17 15:45:00+00:00,2307.48,2026-03-17 16:10:00+00:00,2316.13,2026-03-17 16:15:00+00:00,2315.2035,0.188727,436.94,2329.0065,2329.0065,0,2026-03-17 16:20:00+00:00,2331.8013,STOP_LOSS,1,-3.13,0.2185,0.22,0.7029,-3.57,-1.371
865,BTCUSDT,SHORT,futures,2026-03-17 22:50:00+00:00,74438.6456,74371.0527,143.4855,2026-03-17 22:55:00+00:00,74265.8,2026-03-17 23:10:00+00:00,74278.4,2026-03-17 23:15:00+00:00,74248.7886,0.011838,878.92,74467.3427,73806.4368,13,2026-03-18 00:50:00+00:00,73895.0046,TRAILING_STOP,19,4.19,0.4395,0.4374,1.4013,3.31,1.28
866,ETHUSDT,SHORT,futures,2026-03-19 23:40:00+00:00,2140.2825,2139.4204,5.4736,2026-03-19 23:45:00+00:00,2135.01,2026-03-20 00:00:00+00:00,2134.56,2026-03-20 00:05:00+00:00,2133.6962,0.338939,723.19,2141.3773,2141.3773,0,2026-03-20 00:10:00+00:00,2144.1699,STOP_LOSS,1,-3.55,0.3616,0.3634,1.1614,-4.27,-1.642
867,SOLUSDT,SHORT,futures,2026-03-20 06:20:00+00:00,89.2232,89.1438,0.1851,2026-03-20 06:35:00+00:00,88.99,2026-03-20 06:45:00+00:00,89.07,2026-03-20 06:50:00+00:00,89.0344,11.432863,1017.92,89.2602,88.8854,2,2026-03-20 07:20:00+00:00,88.992,TRAILING_STOP,6,0.48,0.509,0.5087,1.6281,-0.53,-0.207
868,BTCUSDT,SHORT,futures,2026-03-20 11:45:00+00:00,70584.8525,70528.5212,139.4737,2026-03-20 11:50:00+00:00,70377.5,2026-03-20 12:00:00+00:00,70451.4,2026-03-20 12:05:00+00:00,70423.2194,0.013609,958.42,70612.7472,70612.7472,0,2026-03-20 12:10:00+00:00,70715.3567,STOP_LOSS,1,-3.98,0.4792,0.4812,1.5382,-4.94,-1.914
869,BNBUSDT,SHORT,futures,2026-03-20 11:35:00+00:00,642.7544,642.481,0.9448,2026-03-20 11:40:00+00:00,640.86,2026-03-20 12:00:00+00:00,641.74,2026-03-20 12:05:00+00:00,641.4833,1.608379,1031.75,642.9434,642.9434,0,2026-03-20 12:10:00+00:00,643.7149,STOP_LOSS,1,-3.59,0.5159,0.5177,1.6551,-4.62,-1.969
870,ETHUSDT,SHORT,futures,2026-03-20 12:25:00+00:00,2145.0678,2144.0018,5.8156,2026-03-20 12:30:00+00:00,2137.08,2026-03-20 13:05:00+00:00,2141.45,2026-03-20 13:10:00+00:00,2140.5934,0.449064,961.26,2146.2309,2146.2309,0,2026-03-20 13:25:00+00:00,2148.8063,STOP_LOSS,3,-3.69,0.4806,0.4825,1.5424,-4.65,-1.837
871,ETHUSDT,SHORT,futures,2026-03-20 13:35:00+00:00,2143.5152,2139.7458,8.4903,2026-03-20 13:50:00+00:00,2130.68,2026-03-20 14:25:00+00:00,2134.45,2026-03-20 14:30:00+00:00,2133.6062,0.216104,461.08,2145.2132,2145.2132,0,2026-03-20 14:35:00+00:00,2147.7875,STOP_LOSS,1,-3.06,0.2305,0.2321,0.7414,-3.53,-1.406
872,SOLUSDT,SHORT,futures,2026-03-20 16:20:00+00:00,89.0795,88.9906,0.2923,2026-03-20 16:45:00+00:00,88.75,2026-03-20 16:55:00+00:00,88.87,2026-03-20 17:00:00+00:00,88.8345,8.205438,728.93,89.138,88.6165,3,2026-03-20 17:55:00+00:00,88.7228,TRAILING_STOP,11,0.92,0.3645,0.364,1.1652,0.19,0.075
873,BNBUSDT,SHORT,futures,2026-03-22 23:20:00+00:00,628.353,627.8232,1.1223,2026-03-22 23:30:00+00:00,627.23,2026-03-22 23:35:00+00:00,627.44,2026-03-22 23:40:00+00:00,627.189,1.589072,996.65,628.5774,627.3014,2,2026-03-23 00:10:00+00:00,628.0542,TRAILING_STOP,6,-1.37,0.4983,0.499,1.5963,-2.37,-1.075
874,ETHUSDT,SHORT,futures,2026-03-23 03:50:00+00:00,2058.0676,2055.7811,4.9619,2026-03-23 03:55:00+00:00,2051.55,2026-03-23 04:20:00+00:00,2054.26,2026-03-23 04:25:00+00:00,2053.4383,0.441067,905.7,2059.06,2059.06,0,2026-03-23 04:35:00+00:00,2061.5309,STOP_LOSS,2,-3.57,0.4529,0.4546,1.4534,-4.48,-1.806
875,BNBUSDT,SHORT,futures,2026-03-23 03:20:00+00:00,627.9153,627.3446,1.1615,2026-03-23 03:50:00+00:00,626.37,2026-03-23 04:20:00+00:00,626.8,2026-03-23 04:25:00+00:00,626.5493,1.551371,972.01,628.1476,628.1476,0,2026-03-23 04:50:00+00:00,628.9013,STOP_LOSS,5,-3.65,0.486,0.4878,1.5596,-4.62,-1.864
876,BTCUSDT,SHORT,futures,2026-03-23 06:55:00+00:00,68307.0807,68266.5339,205.1387,2026-03-23 07:00:00+00:00,67625.1,2026-03-23 07:35:00+00:00,68175.1,2026-03-23 07:40:00+00:00,68147.83,0.012153,828.22,68348.1085,68348.1085,0,2026-03-23 07:45:00+00:00,68430.1262,STOP_LOSS,1,-3.43,0.4141,0.4158,1.3293,-4.26,-1.75
877,BTCUSDT,SHORT,futures,2026-03-29 09:15:00+00:00,66671.3784,66661.1611,60.3096,2026-03-29 09:20:00+00:00,66615.1,2026-03-29 09:30:00+00:00,66528.0,2026-03-29 09:35:00+00:00,66501.3888,0.013253,881.35,66683.4404,66683.4404,0,2026-03-29 11:05:00+00:00,66763.4605,STOP_LOSS,18,-3.47,0.4407,0.4424,1.4143,-4.36,-1.806
878,SOLUSDT,SHORT,futures,2026-03-31 06:25:00+00:00,83.3688,83.3116,0.2072,2026-03-31 06:30:00+00:00,83.09,2026-03-31 06:40:00+00:00,83.2,2026-03-31 06:45:00+00:00,83.1567,9.43037,784.2,83.4103,83.4103,0,2026-03-31 06:55:00+00:00,83.5104,STOP_LOSS,2,-3.33,0.3921,0.3938,1.2587,-4.12,-1.723
879,BTCUSDT,SHORT,futures,2026-03-31 15:50:00+00:00,67007.2446,66953.726,226.4548,2026-03-31 15:55:00+00:00,66700.0,2026-03-31 16:05:00+00:00,66937.5,2026-03-31 16:10:00+00:00,66910.725,0.01417,948.14,67052.5355,67052.5355,0,2026-03-31 16:20:00+00:00,67132.9986,STOP_LOSS,2,-3.15,0.4741,0.4756,1.5208,-4.1,-2.04
880,SOLUSDT,SHORT,futures,2026-04-01 12:50:00+00:00,83.3955,83.2272,0.3571,2026-04-01 12:55:00+00:00,82.98,2026-04-01 13:10:00+00:00,83.17,2026-04-01 13:15:00+00:00,83.1267,6.908309,574.27,83.4669,82.95,6,2026-04-01 14:15:00+00:00,83.0496,TRAILING_STOP,12,0.53,0.2871,0.2869,0.9182,-0.04,-0.017
881,SOLUSDT,SHORT,futures,2026-04-02 21:25:00+00:00,78.9962,78.9222,0.2043,2026-04-02 21:35:00+00:00,78.8,2026-04-02 21:50:00+00:00,78.87,2026-04-02 21:55:00+00:00,78.8285,11.263949,887.92,79.0371,79.0371,0,2026-04-02 22:00:00+00:00,79.1319,STOP_LOSS,1,-3.42,0.444,0.4457,1.4248,-4.31,-1.833
882,ETHUSDT,SHORT,futures,2026-04-02 23:40:00+00:00,2058.7345,2057.2321,3.2014,2026-04-02 23:45:00+00:00,2055.2,2026-04-03 00:05:00+00:00,2054.01,2026-04-03 00:10:00+00:00,2053.1784,0.375722,771.42,2059.3748,2059.3748,0,2026-04-03 01:25:00+00:00,2061.846,STOP_LOSS,15,-3.26,0.3857,0.3873,1.2382,-4.03,-1.731
883,ETHUSDT,SHORT,futures,2026-04-03 04:05:00+00:00,2053.6963,2052.2084,3.4625,2026-04-03 04:25:00+00:00,2050.14,2026-04-03 04:30:00+00:00,2049.45,2026-04-03 04:35:00+00:00,2048.6302,0.400789,821.07,2054.3888,2054.3888,0,2026-04-03 04:45:00+00:00,2056.854,STOP_LOSS,2,-3.3,0.4105,0.4122,1.3177,-4.12,-1.785
884,SOLUSDT,SHORT,futures,2026-04-05 21:55:00+00:00,79.7791,79.7279,0.1671,2026-04-05 22:10:00+00:00,79.45,2026-04-05 22:30:00+00:00,79.51,2026-04-05 22:35:00+00:00,79.4882,7.053178,560.64,79.8125,79.8125,0,2026-04-05 22:40:00+00:00,79.9083,STOP_LOSS,1,-2.96,0.2803,0.2818,0.9006,-3.53,-1.541
885,BTCUSDT,SHORT,futures,2026-04-09 13:15:00+00:00,71162.5433,71131.8301,98.169,2026-04-09 13:20:00+00:00,71077.1,2026-04-09 13:30:00+00:00,70955.0,2026-04-09 13:35:00+00:00,70926.618,0.008881,629.93,71182.1771,70779.1995,6,2026-04-09 14:35:00+00:00,70864.1345,TRAILING_STOP,12,0.55,0.315,0.3147,1.0072,-0.07,-0.033
886,ETHUSDT,SHORT,futures,2026-04-12 22:15:00+00:00,2201.6285,2199.9476,8.2245,2026-04-12 22:20:00+00:00,2191.29,2026-04-12 22:40:00+00:00,2195.63,2026-04-12 22:45:00+00:00,2194.7517,0.266305,584.47,2203.2734,2195.2955,10,2026-04-13 00:10:00+00:00,2197.9298,TRAILING_STOP,17,-0.85,0.2922,0.2927,0.9362,-1.43,-0.631
887,SOLUSDT,SHORT,futures,2026-04-14 15:20:00+00:00,86.1932,86.0831,0.3945,2026-04-14 15:25:00+00:00,85.39,2026-04-14 15:45:00+00:00,86.01,2026-04-14 15:50:00+00:00,85.9756,7.630235,656.01,86.2721,85.2559,11,2026-04-14 17:10:00+00:00,85.3583,TRAILING_STOP,16,4.71,0.328,0.3257,1.044,4.06,1.793
888,ETHUSDT,SHORT,futures,2026-04-14 15:05:00+00:00,2374.4121,2369.7391,13.1775,2026-04-14 15:10:00+00:00,2341.0,2026-04-14 15:50:00+00:00,2369.39,2026-04-14 15:55:00+00:00,2368.4422,0.262936,622.75,2377.0476,2342.2782,14,2026-04-14 17:20:00+00:00,2345.0889,TRAILING_STOP,17,6.14,0.3114,0.3083,0.989,5.52,2.44
889,ETHUSDT,SHORT,futures,2026-04-15 02:40:00+00:00,2329.7794,2328.2637,4.5673,2026-04-15 02:45:00+00:00,2317.39,2026-04-15 03:25:00+00:00,2325.91,2026-04-15 03:30:00+00:00,2324.9796,0.397511,924.2,2330.6928,2330.6928,0,2026-04-15 04:00:00+00:00,2333.4896,STOP_LOSS,6,-3.38,0.4621,0.4638,1.4828,-4.31,-1.897
890,SOLUSDT,SHORT,futures,2026-04-16 10:15:00+00:00,85.1706,85.0946,0.205,2026-04-16 10:20:00+00:00,84.98,2026-04-16 10:25:00+00:00,85.02,2026-04-16 10:30:00+00:00,84.986,10.147489,862.39,85.2116,85.2116,0,2026-04-16 12:00:00+00:00,85.3138,STOP_LOSS,18,-3.33,0.4312,0.4329,1.3838,-4.19,-1.831
891,ETHUSDT,SHORT,futures,2026-04-21 14:55:00+00:00,2314.7027,2310.6782,8.8429,2026-04-21 15:00:00+00:00,2297.89,2026-04-21 15:15:00+00:00,2309.29,2026-04-21 15:20:00+00:00,2308.3563,0.279485,645.15,2316.4713,2309.4289,6,2026-04-21 16:00:00+00:00,2312.2002,TRAILING_STOP,8,-1.07,0.3226,0.3231,1.0335,-1.72,-0.758
892,SOLUSDT,SHORT,futures,2026-04-21 17:05:00+00:00,85.8438,85.7907,0.2355,2026-04-21 17:10:00+00:00,85.31,2026-04-21 17:40:00+00:00,85.51,2026-04-21 17:45:00+00:00,85.4758,5.443121,465.26,85.8909,85.1592,8,2026-04-21 18:55:00+00:00,85.2614,TRAILING_STOP,14,1.17,0.2326,0.232,0.743,0.7,0.311
893,ETHUSDT,SHORT,futures,2026-04-21 22:25:00+00:00,2310.4047,2310.3312,4.7727,2026-04-21 22:30:00+00:00,2303.66,2026-04-21 22:45:00+00:00,2306.09,2026-04-21 22:50:00+00:00,2305.1676,0.36546,842.45,2311.3592,2311.3592,0,2026-04-21 23:00:00+00:00,2314.1329,STOP_LOSS,2,-3.28,0.4212,0.4229,1.3518,-4.12,-1.821
894,ETHUSDT,SHORT,futures,2026-04-23 16:25:00+00:00,2330.234,2328.2181,5.7103,2026-04-23 16:50:00+00:00,2323.49,2026-04-23 17:00:00+00:00,2318.2,2026-04-23 17:05:00+00:00,2317.2727,0.158984,368.41,2331.3761,2301.872,6,2026-04-23 17:50:00+00:00,2304.6342,TRAILING_STOP,9,2.01,0.1842,0.1832,0.587,1.64,0.732
895,BTCUSDT,SHORT,futures,2026-04-23 19:30:00+00:00,77830.2921,77763.2833,163.0154,2026-04-23 19:35:00+00:00,77645.9,2026-04-23 19:45:00+00:00,77738.2,2026-04-23 19:50:00+00:00,77707.2047,0.011584,900.17,77862.8952,77862.8952,0,2026-04-23 20:05:00+00:00,77956.3307,STOP_LOSS,3,-2.89,0.4501,0.4515,1.4437,-3.79,-2.1
896,SOLUSDT,SHORT,futures,2026-04-30 03:00:00+00:00,83.3039,83.2219,0.2215,2026-04-30 03:05:00+00:00,82.92,2026-04-30 03:35:00+00:00,83.13,2026-04-30 03:40:00+00:00,83.0868,8.535153,709.16,83.3482,82.4074,16,2026-04-30 05:30:00+00:00,82.5063,TRAILING_STOP,22,4.95,0.3546,0.3521,1.1287,4.25,1.903
897,SOLUSDT,SHORT,futures,2026-04-30 10:35:00+00:00,83.0652,83.0341,0.1089,2026-04-30 10:40:00+00:00,82.96,2026-04-30 10:45:00+00:00,82.93,2026-04-30 10:50:00+00:00,82.9068,10.868647,901.09,83.087,83.087,0,2026-04-30 11:05:00+00:00,83.1867,STOP_LOSS,3,-3.04,0.4505,0.4521,1.4454,-3.94,-2.014
898,BTCUSDT,SHORT,futures,2026-05-05 22:40:00+00:00,81395.3762,81315.46,176.5634,2026-05-05 22:45:00+00:00,81028.8,2026-05-05 22:50:00+00:00,81171.7,2026-05-05 22:55:00+00:00,81139.3313,0.007664,621.86,81430.6889,80958.3179,7,2026-05-06 00:00:00+00:00,81055.4679,TRAILING_STOP,13,0.64,0.3109,0.3106,0.9942,0.02,0.009
899,ETHUSDT,SHORT,futures,2026-05-05 22:30:00+00:00,2374.629,2374.5263,4.7914,2026-05-05 22:35:00+00:00,2360.63,2026-05-05 22:50:00+00:00,2368.93,2026-05-05 22:55:00+00:00,2367.9924,0.294013,696.22,2375.5873,2361.5066,7,2026-05-06 00:00:00+00:00,2364.3404,TRAILING_STOP,13,1.07,0.3481,0.3476,1.1127,0.38,0.169
900,ETHUSDT,SHORT,futures,2026-05-07 09:15:00+00:00,2335.6474,2334.1479,3.4252,2026-05-07 09:20:00+00:00,2332.21,2026-05-07 09:35:00+00:00,2327.54,2026-05-07 09:40:00+00:00,2326.609,0.229819,534.7,2336.3324,2324.5595,1,2026-05-07 10:40:00+00:00,2327.349,TRAILING_STOP,12,-0.17,0.2673,0.2674,0.8557,-0.7,-0.315
901,SOLUSDT,SHORT,futures,2026-05-07 18:50:00+00:00,88.6984,88.5862,0.2325,2026-05-07 19:00:00+00:00,88.31,2026-05-07 19:35:00+00:00,88.57,2026-05-07 19:40:00+00:00,88.5346,10.08016,892.44,88.7449,88.6915,2,2026-05-07 20:00:00+00:00,88.7979,TRAILING_STOP,4,-2.65,0.4462,0.4475,1.4311,-3.55,-1.674
902,SOLUSDT,SHORT,futures,2026-05-08 04:20:00+00:00,88.2069,88.1528,0.1207,2026-05-08 04:40:00+00:00,88.09,2026-05-08 04:45:00+00:00,88.09,2026-05-08 04:50:00+00:00,88.0648,10.053355,885.35,88.231,88.231,0,2026-05-08 05:10:00+00:00,88.3369,STOP_LOSS,4,-2.74,0.4427,0.444,1.4198,-3.62,-2.167
903,SOLUSDT,SHORT,futures,2026-05-08 06:30:00+00:00,88.1725,88.0919,0.1695,2026-05-08 06:35:00+00:00,87.99,2026-05-08 06:40:00+00:00,87.98,2026-05-08 06:45:00+00:00,87.9548,8.726427,767.53,88.2064,87.9233,3,2026-05-08 07:35:00+00:00,88.0288,TRAILING_STOP,10,-0.65,0.3838,0.3841,1.2288,-1.41,-0.644
904,SOLUSDT,SHORT,futures,2026-05-08 13:25:00+00:00,88.4472,88.3763,0.1951,2026-05-08 13:35:00+00:00,88.07,2026-05-08 13:50:00+00:00,88.24,2026-05-08 13:55:00+00:00,88.2047,7.772093,685.54,88.4862,88.4862,0,2026-05-08 14:00:00+00:00,88.5924,STOP_LOSS,1,-3.01,0.3428,0.3443,1.1005,-3.7,-1.691
905,BNBUSDT,SHORT,futures,2026-05-08 13:35:00+00:00,639.499,639.2309,1.0318,2026-05-08 13:40:00+00:00,638.04,2026-05-08 13:50:00+00:00,638.71,2026-05-08 13:55:00+00:00,638.4645,1.370904,875.27,639.7054,639.7054,0,2026-05-08 14:00:00+00:00,640.473,STOP_LOSS,1,-2.75,0.4376,0.439,1.4037,-3.63,-2.134
906,ETHUSDT,SHORT,futures,2026-05-08 13:20:00+00:00,2285.7256,2284.5815,4.8209,2026-05-08 13:25:00+00:00,2273.11,2026-05-08 14:05:00+00:00,2280.07,2026-05-08 14:10:00+00:00,2279.158,0.285659,651.06,2286.6898,2286.6898,0,2026-05-08 14:15:00+00:00,2289.4338,STOP_LOSS,1,-2.94,0.3255,0.327,1.0452,-3.59,-1.668
907,BTCUSDT,SHORT,futures,2026-05-08 16:25:00+00:00,79944.0705,79913.2575,130.3066,2026-05-08 16:30:00+00:00,79802.4,2026-05-08 17:05:00+00:00,79785.4,2026-05-08 17:10:00+00:00,79753.3859,0.009844,785.07,79970.1318,79970.1318,0,2026-05-08 17:15:00+00:00,80066.096,STOP_LOSS,1,-3.08,0.3925,0.3941,1.2598,-3.86,-1.811
908,SOLUSDT,SHORT,futures,2026-05-11 14:30:00+00:00,95.1755,95.129,0.4158,2026-05-11 14:35:00+00:00,94.91,2026-05-11 14:55:00+00:00,95.11,2026-05-11 15:00:00+00:00,95.082,8.894504,845.71,95.2587,95.2587,0,2026-05-11 15:10:00+00:00,95.373,STOP_LOSS,2,-2.59,0.4229,0.4241,1.3562,-3.44,-2.186
909,ETHUSDT,SHORT,futures,2026-05-11 16:50:00+00:00,2330.7825,2328.3388,5.077,2026-05-11 17:05:00+00:00,2324.97,2026-05-11 17:15:00+00:00,2328.03,2026-05-11 17:20:00+00:00,2327.0888,0.360466,838.84,2331.7979,2331.7979,0,2026-05-11 17:35:00+00:00,2334.596,STOP_LOSS,3,-2.71,0.4194,0.4208,1.3454,-3.55,-2.089
