bar_time,cash,position_value,total_equity,gross_realized_pnl,gross_unrealized_pnl,cum_fees,cum_slippage,active_positions_count,active_symbols
2026-02-20 08:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-20 12:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-20 16:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-20 20:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-21 00:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-21 04:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-21 08:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-21 12:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-21 16:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-21 20:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-22 00:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-22 04:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-22 08:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-22 12:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-22 16:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-22 20:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-23 00:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-23 04:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-23 08:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-23 12:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-23 16:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-23 20:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-24 00:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-24 04:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-24 08:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-24 12:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-24 16:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-24 20:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-25 00:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-25 04:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-25 08:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-25 12:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-25 16:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-25 20:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-26 00:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-26 04:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-26 08:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-26 12:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-26 16:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-26 20:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-27 00:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-27 04:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-27 08:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-27 12:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-27 16:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-27 20:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-28 00:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-28 04:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-28 08:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-28 12:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-28 16:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-02-28 20:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-01 00:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-01 04:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-01 08:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-01 12:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-01 16:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-01 20:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-02 00:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-02 04:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-02 08:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-02 12:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-02 16:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-02 20:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-03 00:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-03 04:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-03 08:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-03 12:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-03 16:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-03 20:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-04 00:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-04 04:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-04 08:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-04 12:00:00,83318.28007007432,0.0,83318.28007007432,80064.8189412108,0.0,6746.5388711364685,8481.754162483016,0,
2026-03-04 16:00:00,41660.834395580685,41763.135542493255,83423.96993807395,80064.8189412108,138.98918508553945,6779.838188222394,8502.555834825549,2,"ETHUSDT,SOLUSDT"
2026-03-04 20:00:00,41660.834395580685,40724.36970567609,82385.20410125676,80064.8189412108,-899.7766517316263,6779.838188222394,8502.555834825549,2,"ETHUSDT,SOLUSDT"
2026-03-05 00:00:00,41660.834395580685,40383.68365555337,82044.51805113404,80064.8189412108,-1240.462701854352,6779.838188222394,8502.555834825549,2,"ETHUSDT,SOLUSDT"
2026-03-05 04:00:00,41660.834395580685,40401.341857815634,82062.17625339632,80064.8189412108,-1222.8044995920802,6779.838188222394,8502.555834825549,2,"ETHUSDT,SOLUSDT"
2026-03-05 08:00:00,41660.834395580685,41140.211613818035,82801.04600939872,80064.8189412108,-483.9347435896801,6779.838188222394,8502.555834825549,2,"ETHUSDT,SOLUSDT"
2026-03-05 12:00:00,41660.834395580685,40147.35205777656,81808.18645335725,80064.8189412108,-1476.7942996311515,6779.838188222394,8502.555834825549,2,"ETHUSDT,SOLUSDT"
2026-03-05 16:00:00,41660.834395580685,39766.75459697739,81427.58899255807,80064.8189412108,-1857.3917604303251,6779.838188222394,8502.555834825549,2,"ETHUSDT,SOLUSDT"
2026-03-05 20:00:00,41660.834395580685,39779.25751285747,81440.09190843816,80064.8189412108,-1844.8888445502419,6779.838188222394,8502.555834825549,2,"ETHUSDT,SOLUSDT"
2026-03-06 00:00:00,41660.834395580685,39661.028966269136,81321.86336184983,80064.8189412108,-1963.1173911385822,6779.838188222394,8502.555834825549,2,"ETHUSDT,SOLUSDT"
2026-03-06 04:00:00,41660.834395580685,39773.73812117601,81434.57251675669,80064.8189412108,-1850.408236231703,6779.838188222394,8502.555834825549,2,"ETHUSDT,SOLUSDT"
2026-03-06 08:00:00,41660.834395580685,39132.51687813477,80793.35127371545,80064.8189412108,-2491.6294792729436,6779.838188222394,8502.555834825549,2,"ETHUSDT,SOLUSDT"
2026-03-06 12:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-06 16:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-06 20:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-07 00:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-07 04:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-07 08:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-07 12:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-07 16:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-07 20:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-08 00:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-08 04:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-08 08:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-08 12:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-08 16:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-08 20:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-09 00:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-09 04:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-09 08:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-09 12:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-09 16:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-09 20:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-10 00:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-10 04:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-10 08:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-10 12:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-10 16:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-10 20:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-11 00:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-11 04:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-11 08:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-11 12:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-11 16:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-11 20:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-12 00:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-12 04:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-12 08:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-12 12:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-12 16:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-12 20:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-13 00:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-13 04:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-13 08:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-13 12:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-13 16:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-13 20:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-14 00:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-14 04:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-14 08:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-14 12:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-14 16:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-14 20:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-15 00:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-15 04:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-15 08:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-15 12:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-15 16:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-15 20:00:00,80285.00505347509,0.0,80285.00505347509,77095.76731748445,0.0,6810.76226400934,8560.625581546154,0,
2026-03-16 00:00:00,35493.32753169315,45304.58054934611,80797.90808103926,77095.76731748445,548.7077258229904,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-16 04:00:00,35493.32753169315,45514.801136134396,81008.12866782755,77095.76731748445,758.9283126112668,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-16 08:00:00,35493.32753169315,45677.26877001117,81170.59630170433,77095.76731748445,921.3959464880471,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-16 12:00:00,35493.32753169315,45482.88958008113,80976.21711177428,77095.76731748445,727.016756558008,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-16 16:00:00,35493.32753169315,46497.91552684393,81991.24305853707,77095.76731748445,1742.0427033208002,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-16 20:00:00,35493.32753169315,46972.077037853654,82465.40456954681,77095.76731748445,2216.2042143305357,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-17 00:00:00,35493.32753169315,46013.62399954177,81506.95153123492,77095.76731748445,1257.7511760186542,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-17 04:00:00,35493.32753169315,46188.52911656025,81681.8566482534,77095.76731748445,1432.6562930371256,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-17 08:00:00,35493.32753169315,45885.28220243422,81378.60973412736,77095.76731748445,1129.4093789110893,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-17 12:00:00,35493.32753169315,45900.48862020219,81393.81615189533,77095.76731748445,1144.6157966790645,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-17 16:00:00,35493.32753169315,46244.94226247168,81738.26979416484,77095.76731748445,1489.0694389485648,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-17 20:00:00,35493.32753169315,46213.675107286326,81707.00263897947,77095.76731748445,1457.802283763208,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-18 00:00:00,35493.32753169315,46477.804819236335,81971.13235092949,77095.76731748445,1721.9319957132116,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-18 04:00:00,35493.32753169315,45957.909993664856,81451.23752535801,77095.76731748445,1202.0371701417337,6846.566962268159,8582.992334581397,2,"ETHUSDT,SOLUSDT"
2026-03-18 08:00:00,70811.49147010464,9677.82704750254,80489.31851760717,76980.51558306195,383.64704968645356,6874.844115141186,8636.091645184224,1,ETHUSDT
2026-03-18 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-18 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-18 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-19 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-19 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-19 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-19 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-19 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-19 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-20 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-20 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-20 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-20 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-20 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-20 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-21 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-21 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-21 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-21 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-21 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-21 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-22 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-22 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-22 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-22 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-22 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-22 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-23 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-23 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-23 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-23 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-23 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-23 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-24 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-24 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-24 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-24 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-24 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-24 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-25 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-25 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-25 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-25 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-25 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-25 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-26 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-26 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-26 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-26 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
